FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
21/02/23,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
21/02/23,4,5,43,22,10,18,-99,12,20,-99,41,21,23,-99,2,24,37,14,1,1,10,10,28,40,16,35,34,1,-99,-99,21,-99,-99,22,18,2,2
21/02/23,5,5,42,21,10,15,-99,17,8,-99,45,27,19,-99,2,20,35,8,1,1,6,1,15,38,21,25,27,1,-99,-99,17,-99,-99,17,11,2,1
21/02/23,6,3,42,21,5,8,-99,9,5,-99,33,27,6,-99,2,6,33,2,2,1,1,3,3,37,4,6,9,1,-99,-99,4,-99,-99,6,4,2,2
21/02/23,7,1,42,17,2,3,-99,1,2,-99,26,14,1,-99,1,4,32,1,2,2,1,1,2,38,2,2,3,1,-99,-99,5,-99,-99,2,2,2,2
21/02/23,8,2,38,17,2,2,-99,2,2,-99,32,6,2,-99,2,4,29,2,2,1,1,1,2,37,2,2,8,2,-99,-99,2,-99,-99,2,4,2,2
21/02/23,9,5,31,30,3,6,-99,7,12,-99,38,4,3,-99,4,9,24,6,2,1,3,3,13,39,11,7,6,3,-99,-99,10,-99,-99,10,12,5,3
21/02/23,10,17,30,49,10,19,-99,22,27,-99,42,5,14,-99,12,21,32,9,10,5,10,14,18,45,21,15,18,12,-99,-99,24,-99,-99,26,15,11,8
21/02/23,11,40,45,57,10,32,-99,43,35,-99,45,24,34,-99,33,39,35,22,29,17,15,34,38,53,35,44,45,31,-99,-99,43,-99,-99,42,31,29,26
21/02/23,12,56,65,52,39,41,-99,60,38,-99,59,48,51,-99,55,42,48,48,48,41,37,55,59,55,59,62,63,53,-99,-99,50,-99,-99,59,58,54,44
21/02/23,13,71,84,53,55,58,-99,74,42,-99,72,67,63,-99,75,68,56,65,68,64,62,71,62,56,76,76,63,74,-99,-99,46,-99,-99,80,80,69,68
21/02/23,14,81,96,54,69,77,-99,93,43,-99,90,86,84,-99,87,91,48,77,87,74,89,87,58,59,68,95,60,84,-99,-99,47,-99,-99,82,76,83,79
21/02/23,15,73,82,66,94,78,-99,88,43,-99,75,103,103,-99,87,97,44,67,80,85,79,110,57,55,62,95,56,68,-99,-99,50,-99,-99,71,72,-99,80
21/02/23,16,66,78,74,106,61,-99,62,45,-99,65,123,106,-99,70,88,45,60,66,71,75,94,54,55,56,72,57,57,-99,-99,-99,-99,-99,69,66,93,66
21/02/23,17,61,68,66,96,51,-99,57,48,-99,60,111,77,-99,60,66,44,55,55,56,64,56,54,57,54,69,64,50,-99,-99,51,-99,-99,68,69,66,53
21/02/23,18,58,61,58,51,44,-99,55,47,-99,53,58,55,-99,58,51,43,46,50,42,52,56,56,55,53,59,57,48,-99,-99,50,-99,-99,57,58,51,45
21/02/23,19,56,58,50,40,36,-99,33,37,-99,47,53,45,-99,44,36,40,40,43,31,48,36,53,53,44,52,49,42,-99,-99,44,-99,-99,52,50,45,35
21/02/23,20,48,54,39,35,32,-99,35,32,-99,37,41,39,-99,33,32,37,34,31,21,40,26,45,48,38,46,42,28,-99,-99,40,-99,-99,44,43,34,28
21/02/23,21,43,47,33,27,26,-99,28,19,-99,32,33,33,-99,30,27,34,29,25,21,36,14,36,44,30,-99,39,19,-99,-99,36,-99,-99,38,37,32,23
21/02/23,22,42,45,30,24,22,-99,21,29,-99,30,31,31,-99,22,21,30,26,24,16,28,19,39,38,21,-99,34,17,-99,-99,30,-99,-99,34,32,31,19
21/02/23,23,36,39,28,15,15,-99,14,23,-99,33,28,31,-99,23,18,29,19,24,13,23,14,32,37,23,35,31,23,-99,-99,27,-99,-99,31,32,24,14
21/02/23,24,32,42,27,12,14,-99,25,22,-99,34,20,35,-99,19,19,30,19,23,16,24,7,29,37,19,38,28,22,-99,-99,-99,-99,-99,30,30,22,18
22/02/23,1,31,41,19,5,22,-99,34,24,-99,37,11,36,-99,20,23,29,22,22,16,23,1,30,35,25,29,31,22,-99,-99,-99,-99,-99,28,27,24,16
22/02/23,2,31,38,28,19,27,-99,31,27,-99,37,15,37,-99,21,24,29,25,20,16,23,17,28,34,24,18,32,23,-99,-99,-99,-99,-99,29,30,26,17
22/02/23,3,29,42,28,24,23,-99,18,20,-99,35,7,35,-99,22,28,27,24,20,17,27,6,27,32,26,13,33,22,-99,-99,-99,-99,-99,29,32,25,17
22/02/23,4,28,41,28,24,18,-99,11,20,-99,35,27,32,-99,24,24,27,23,19,19,20,9,26,31,26,14,32,18,-99,-99,-99,-99,-99,27,30,24,17
22/02/23,5,20,35,28,20,16,-99,10,18,-99,32,27,30,-99,22,22,23,21,12,15,15,15,27,29,15,19,23,22,-99,-99,-99,-99,-99,20,26,17,13
22/02/23,6,14,33,24,16,7,-99,10,15,-99,27,14,20,-99,14,12,22,11,11,11,5,4,26,30,8,19,27,7,-99,-99,15,-99,-99,19,20,14,9
22/02/23,7,7,26,17,9,1,-99,2,4,-99,25,5,5,-99,1,5,23,4,1,6,1,1,15,33,4,9,25,1,-99,-99,14,-99,-99,14,8,2,1
22/02/23,8,-99,23,24,6,2,-99,2,8,-99,24,3,8,-99,2,2,27,2,1,1,1,1,13,33,3,5,20,2,-99,-99,11,-99,-99,7,8,3,1
22/02/23,9,14,25,32,6,2,-99,6,24,-99,28,6,10,-99,5,4,27,3,3,3,2,2,25,32,9,9,24,5,-99,-99,15,-99,-99,6,20,13,3
22/02/23,10,32,25,38,22,13,-99,16,28,-99,34,11,22,-99,19,16,30,16,18,8,16,14,33,34,26,15,32,22,-99,-99,24,-99,-99,25,46,17,17
22/02/23,11,40,33,42,23,26,-99,31,31,-99,38,27,21,-99,34,28,33,32,30,20,33,25,36,39,35,29,38,35,-99,-99,31,-99,-99,35,41,34,25
22/02/23,12,45,45,43,31,36,-99,42,35,-99,38,-99,43,-99,43,42,36,32,40,35,37,39,39,43,42,43,43,38,-99,-99,37,-99,-99,38,48,48,39
22/02/23,13,51,52,43,41,43,-99,51,35,-99,42,-99,42,41,51,49,39,45,49,41,46,48,43,42,42,52,43,45,-99,-99,37,-99,-99,45,71,53,45
22/02/23,14,52,66,48,48,52,-99,65,36,-99,44,-99,48,42,50,60,40,61,48,46,58,55,47,48,44,62,45,44,-99,-99,42,-99,-99,56,75,59,43
22/02/23,15,63,82,59,57,66,-99,81,39,-99,50,67,63,59,74,74,39,65,64,53,74,53,50,62,51,79,49,65,-99,-99,45,-99,-99,65,57,61,65
22/02/23,16,72,87,54,63,59,-99,86,41,-99,48,77,64,55,71,73,36,49,74,66,57,58,48,66,52,89,53,62,-99,-99,50,-99,-99,76,57,83,68
22/02/23,17,69,82,52,57,54,-99,72,44,-99,51,76,56,50,59,57,35,45,62,57,54,52,47,71,53,69,57,51,-99,-99,52,-99,-99,63,62,75,57
22/02/23,18,61,59,51,46,46,-99,53,43,-99,48,63,45,47,60,60,-99,45,58,50,55,57,48,58,52,63,59,52,-99,-99,48,-99,-99,56,62,59,54
22/02/23,19,47,49,46,37,30,-99,36,37,-99,37,50,34,39,46,36,32,29,41,40,38,40,44,51,38,44,50,37,-99,-99,45,-99,-99,46,46,46,38
22/02/23,20,38,46,38,19,17,-99,17,31,-99,30,33,20,29,20,24,32,20,30,30,27,19,39,47,28,30,40,26,-99,-99,40,-99,-99,40,35,42,26
22/02/23,21,34,36,31,7,17,-99,6,25,-99,29,12,8,17,10,26,25,21,25,12,25,9,36,50,19,26,33,23,-99,-99,36,-99,-99,33,24,30,13
22/02/23,22,31,40,22,8,11,-99,4,20,-99,27,13,3,19,6,21,26,19,19,6,21,3,37,50,15,26,33,21,-99,-99,29,-99,-99,31,24,19,11
22/02/23,23,16,27,17,3,15,-99,4,16,-99,31,21,1,16,4,18,27,14,11,4,9,5,34,51,15,21,35,16,-99,-99,22,-99,-99,29,16,10,6
22/02/23,24,21,34,15,12,12,-99,2,13,-99,33,10,4,13,5,9,26,6,6,3,1,15,34,49,22,13,32,9,-99,-99,14,-99,-99,20,4,4,7
23/02/23,1,5,32,10,20,15,-99,3,15,-99,31,11,6,11,16,2,26,3,10,19,1,7,32,50,22,20,32,24,-99,-99,16,-99,-99,21,4,1,5
23/02/23,2,7,20,12,10,13,-99,7,17,-99,28,20,7,18,22,15,25,14,15,16,4,4,31,47,20,28,25,18,-99,-99,7,-99,-99,17,20,1,3
23/02/23,3,7,32,11,9,3,-99,21,16,-99,28,23,10,8,11,6,27,11,7,18,8,3,27,41,17,31,21,7,-99,-99,10,-99,-99,16,19,1,13
23/02/23,4,3,37,7,9,4,-99,13,19,-99,24,22,8,8,1,7,26,9,3,13,2,2,17,39,12,19,26,6,-99,-99,14,-99,-99,16,16,1,6
23/02/23,5,4,44,6,5,13,-99,9,6,-99,15,18,7,6,2,8,26,9,1,6,2,4,10,40,13,8,10,1,-99,-99,8,-99,-99,15,11,1,2
23/02/23,6,3,28,9,2,8,-99,1,1,-99,5,10,3,1,1,9,24,4,1,1,1,2,2,38,3,3,3,0,-99,-99,9,-99,-99,5,4,2,1
23/02/23,7,1,36,4,2,2,-99,1,6,-99,2,1,1,1,1,2,25,2,1,1,1,1,1,37,1,7,2,0,-99,-99,11,-99,-99,1,2,2,1
23/02/23,8,2,34,5,2,2,-99,2,1,-99,3,3,1,1,2,2,23,2,2,1,2,1,2,36,2,9,2,1,-99,-99,4,-99,-99,1,3,2,1
23/02/23,9,6,26,17,3,5,-99,8,5,-99,14,12,3,5,8,6,17,5,2,3,3,3,4,35,4,11,4,4,-99,-99,12,-99,-99,9,23,5,6
23/02/23,10,20,27,54,15,14,-99,21,20,-99,32,14,8,21,19,14,31,17,3,7,5,11,17,42,12,22,15,15,-99,-99,30,-99,-99,22,-99,18,17
23/02/23,11,43,42,63,20,31,-99,41,43,-99,47,33,32,32,38,32,36,33,11,28,19,30,44,55,34,38,37,33,-99,-99,44,-99,-99,43,-99,39,30
23/02/23,12,57,72,73,31,51,-99,65,60,-99,60,50,53,50,66,59,41,46,41,48,49,58,66,69,61,64,63,55,-99,-99,59,-99,-99,69,-99,62,-99
23/02/23,13,70,96,93,58,64,-99,90,68,-99,89,76,72,66,84,76,55,57,68,62,74,82,79,79,76,89,89,76,-99,-99,67,-99,-99,92,-99,79,-99
23/02/23,14,82,128,106,77,76,-99,113,71,-99,114,92,90,75,87,98,66,78,83,75,96,104,96,81,98,119,110,92,-99,-99,69,-99,-99,113,-99,-99,-99
23/02/23,15,97,155,112,93,98,-99,141,51,-99,135,105,108,79,92,126,63,102,94,83,108,125,106,75,107,146,132,103,-99,-99,70,-99,-99,131,-99,-99,-99
23/02/23,16,93,171,112,102,110,-99,141,53,-99,153,103,123,85,100,139,49,105,98,83,117,147,111,75,113,169,128,114,-99,-99,74,-99,-99,145,119,-99,-99
23/02/23,17,84,145,94,105,118,-99,135,53,-99,162,107,119,92,109,120,46,97,89,84,83,155,112,73,122,164,-99,109,-99,-99,63,-99,-99,130,115,-99,-99
23/02/23,18,74,132,81,95,101,-99,126,57,-99,165,105,120,78,107,120,48,85,78,92,91,-99,67,77,74,132,75,97,-99,-99,65,-99,-99,102,103,76,-99
23/02/23,19,51,104,64,79,55,-99,68,54,-99,135,46,76,49,62,69,43,43,57,68,63,87,61,74,63,90,69,54,-99,-99,61,-99,-99,70,69,58,-99
23/02/23,20,45,91,54,31,42,-99,37,46,-99,52,32,24,37,54,48,36,37,44,48,48,47,58,66,63,69,62,39,-99,-99,60,-99,-99,59,59,37,-99
23/02/23,21,37,63,42,23,32,-99,36,31,-99,39,20,-99,34,43,36,41,23,35,33,26,13,51,59,51,30,51,22,-99,-99,40,-99,-99,53,42,31,-99
23/02/23,22,40,50,34,29,17,-99,11,19,-99,27,19,27,18,17,26,40,8,22,26,13,15,24,52,18,8,49,21,-99,-99,28,-99,-99,36,21,28,-99
23/02/23,23,32,31,24,27,11,-99,4,17,-99,30,12,32,14,13,8,30,4,15,26,3,25,21,47,3,5,38,21,-99,-99,20,-99,-99,23,3,21,-99
23/02/23,24,27,37,14,18,14,-99,10,27,-99,32,13,31,14,7,20,27,7,17,28,2,24,11,44,5,18,31,21,-99,-99,22,-99,-99,3,2,23,-99
24/02/23,1,14,42,8,21,20,-99,9,16,-99,33,20,27,5,8,26,30,11,23,36,6,26,5,38,6,16,13,14,-99,-99,17,-99,-99,1,3,31,-99
24/02/23,2,9,46,3,18,16,-99,17,7,-99,17,28,23,3,1,21,35,14,26,34,12,16,1,36,5,26,4,3,-99,-99,7,-99,-99,1,5,22,-99
24/02/23,3,15,50,3,29,12,-99,25,7,-99,23,27,24,4,4,8,34,7,23,23,5,13,1,40,4,39,12,3,-99,-99,13,-99,-99,5,4,6,-99
24/02/23,4,12,50,6,29,7,-99,19,6,-99,15,29,15,5,10,12,32,2,11,1,4,2,1,41,11,38,7,1,-99,-99,10,-99,-99,8,6,1,-99
24/02/23,5,9,47,8,30,8,-99,20,1,-99,10,28,20,3,9,4,30,2,1,1,1,1,1,40,7,34,2,1,-99,-99,16,-99,-99,8,7,1,-99
24/02/23,6,7,40,4,23,2,-99,18,1,-99,2,23,11,2,3,4,30,2,1,1,1,4,1,38,3,28,1,1,-99,-99,12,-99,-99,4,3,1,-99
24/02/23,7,3,35,4,20,2,-99,3,2,-99,7,13,5,0,1,2,24,1,1,1,1,1,2,33,1,17,1,1,-99,-99,2,-99,-99,2,3,0,-99
24/02/23,8,3,32,2,13,2,-99,3,2,-99,6,12,1,1,2,3,17,2,1,1,2,1,2,29,5,10,2,2,-99,-99,2,-99,-99,1,3,1,-99
24/02/23,9,8,41,16,13,6,-99,10,8,-99,37,25,10,5,4,9,15,4,2,2,4,11,2,32,12,19,13,4,-99,-99,11,-99,-99,3,9,5,-99
24/02/23,10,24,43,43,38,18,-99,23,30,-99,43,42,25,11,15,21,30,15,3,6,12,26,19,39,20,33,28,8,-99,-99,26,-99,-99,20,22,20,-99
24/02/23,11,52,49,52,48,35,-99,40,47,-99,60,50,45,31,40,47,44,32,18,20,32,49,45,54,50,45,45,32,-99,-99,46,-99,-99,42,41,41,-99
24/02/23,12,70,67,63,57,54,-99,67,63,-99,73,61,64,55,61,62,53,50,52,36,51,69,66,73,68,64,72,50,-99,-99,64,-99,-99,71,63,65,-99
24/02/23,13,72,84,83,61,65,-99,82,80,-99,78,68,68,69,84,75,61,64,72,65,73,77,83,89,81,86,91,74,-99,-99,80,-99,-99,84,74,74,-99
24/02/23,14,72,96,103,78,78,-99,-99,94,-99,89,77,85,79,97,94,69,81,74,74,89,91,99,104,99,97,104,83,-99,-99,93,-99,-99,101,90,75,-99
24/02/23,15,85,108,112,88,93,100,112,87,-99,102,73,96,88,105,112,75,93,76,74,103,104,113,107,114,111,-99,90,-99,-99,102,-99,-99,130,111,70,-99
24/02/23,16,95,128,93,84,96,101,125,69,-99,114,72,102,95,111,119,87,100,88,77,105,108,122,88,120,127,130,102,-99,-99,88,-99,-99,131,127,73,-99
24/02/23,17,99,131,83,92,101,103,123,60,-99,119,73,100,97,115,111,68,100,103,-99,109,112,121,68,124,124,101,107,-99,-99,61,-99,-99,109,123,80,-99
24/02/23,18,107,106,85,76,80,97,93,59,-99,113,50,93,79,103,100,51,71,99,85,95,110,75,71,77,109,80,89,-99,-99,60,-99,-99,80,85,55,-99
24/02/23,19,64,84,74,33,51,67,64,48,-99,81,34,48,50,62,66,50,50,49,55,63,61,62,65,59,80,66,50,-99,-99,56,-99,-99,74,67,42,-99
24/02/23,20,40,82,53,27,41,38,61,39,-99,48,21,30,38,44,56,37,31,20,25,46,40,56,54,58,63,61,36,-99,-99,44,-99,-99,64,46,39,-99
24/02/23,21,31,51,49,21,23,14,30,32,-99,27,15,25,32,24,26,37,11,17,23,11,22,60,54,54,31,50,27,-99,-99,31,-99,-99,26,40,34,-99
24/02/23,22,29,30,36,25,21,17,21,24,-99,31,15,40,13,21,18,29,11,15,19,13,26,49,46,51,32,43,17,-99,-99,22,-99,-99,37,47,29,-99
24/02/23,23,20,36,30,19,20,18,32,22,-99,27,14,33,8,20,20,26,8,19,25,12,30,22,46,29,34,43,19,-99,-99,27,-99,-99,21,25,26,-99
24/02/23,24,25,36,25,19,18,19,30,11,-99,22,22,37,14,14,20,26,13,22,26,18,26,20,45,8,29,11,26,-99,-99,12,-99,-99,22,12,21,-99
25/02/23,1,24,41,30,22,21,23,25,16,-99,18,27,37,10,23,25,27,14,24,29,14,26,13,43,11,24,7,27,-99,-99,17,-99,-99,21,9,21,-99
25/02/23,2,24,36,27,21,23,21,13,9,-99,17,27,35,7,22,27,30,15,23,22,12,15,2,40,16,25,8,29,-99,-99,19,-99,-99,18,11,24,-99
25/02/23,3,18,35,20,26,20,26,17,9,-99,11,26,31,9,14,25,34,14,20,10,14,11,2,37,18,31,14,23,-99,-99,10,-99,-99,5,10,19,-99
25/02/23,4,10,36,15,27,16,24,14,5,-99,19,14,24,6,6,31,36,16,14,7,15,25,2,31,18,34,14,12,-99,-99,13,-99,-99,7,7,23,-99
25/02/23,5,8,29,14,26,17,21,6,1,-99,17,25,24,7,3,17,34,6,11,3,2,13,1,30,16,24,10,5,-99,-99,13,-99,-99,5,9,19,-99
25/02/23,6,2,22,10,20,3,8,6,1,-99,13,22,9,2,4,2,32,3,1,1,2,3,1,28,11,21,12,3,-99,-99,12,-99,-99,3,8,5,-99
25/02/23,7,1,17,5,4,2,1,2,1,-99,7,18,1,1,3,2,31,2,1,1,1,1,1,25,2,17,3,1,-99,-99,9,-99,-99,3,3,1,-99
25/02/23,8,2,12,6,2,3,1,3,2,-99,6,15,2,1,3,3,30,3,1,1,2,1,2,26,6,14,3,1,-99,-99,4,-99,-99,3,6,1,-99
25/02/23,9,6,26,26,9,9,5,17,6,-99,28,26,6,7,8,8,26,7,3,4,6,9,9,29,16,27,7,4,-99,-99,10,-99,-99,10,17,8,-99
25/02/23,10,26,33,43,20,20,17,29,19,-99,37,26,19,18,26,24,34,16,9,15,12,22,32,39,30,34,24,15,-99,-99,26,-99,-99,26,27,19,-99
25/02/23,11,49,44,44,34,33,35,44,36,-99,47,26,37,36,46,33,37,31,25,33,26,38,45,43,48,42,43,37,-99,-99,43,-99,-99,41,46,41,-99
25/02/23,12,59,58,45,48,48,47,60,43,-99,59,47,53,46,56,57,41,51,48,45,51,55,59,42,65,62,56,53,-99,-99,44,-99,-99,63,61,55,-99
25/02/23,13,66,50,48,57,49,63,50,38,-99,59,61,62,52,68,63,40,54,55,51,60,54,53,42,46,51,42,53,-99,-99,37,-99,-99,49,61,61,-99
25/02/23,14,53,50,54,57,42,50,46,39,-99,46,67,46,42,57,47,39,41,42,47,39,41,45,42,43,48,43,38,-99,-99,37,-99,-99,44,46,67,-99
25/02/23,15,45,50,63,45,45,46,51,41,-99,45,50,44,42,47,50,40,44,44,31,44,44,47,48,45,51,45,41,-99,-99,-99,-99,-99,50,48,51,-99
25/02/23,16,50,53,66,45,-99,51,55,43,-99,43,48,44,42,48,54,42,43,46,31,45,47,50,50,48,51,49,43,-99,-99,-99,-99,-99,54,47,49,-99
25/02/23,17,50,48,56,47,47,53,52,46,-99,47,50,45,44,56,56,42,50,48,35,49,44,53,51,50,48,50,45,-99,-99,-99,-99,-99,61,61,49,-99
25/02/23,18,53,46,43,40,39,47,42,42,-99,46,49,41,44,51,46,40,40,46,34,45,35,52,56,48,43,49,44,-99,-99,-99,-99,-99,44,51,48,-99
25/02/23,19,47,38,44,33,30,33,36,42,-99,39,37,39,29,36,33,35,27,28,18,33,25,49,48,29,40,35,26,-99,-99,-99,-99,-99,38,37,36,-99
25/02/23,20,37,36,36,28,21,31,25,30,-99,32,32,31,20,26,26,32,20,11,12,22,23,45,39,28,30,28,13,-99,-99,33,-99,-99,29,31,24,-99
25/02/23,21,33,33,29,19,16,20,15,18,-99,28,26,16,11,20,22,33,24,7,8,27,14,25,38,16,19,28,8,-99,-99,31,-99,-99,28,30,20,-99
25/02/23,22,27,25,13,21,16,9,9,7,-99,31,23,9,9,12,18,29,16,2,5,14,2,22,36,11,13,22,2,-99,-99,25,-99,-99,26,18,14,-99
25/02/23,23,21,25,9,18,4,13,5,3,-99,24,15,9,6,3,13,25,11,2,2,3,15,8,34,11,17,27,1,-99,-99,15,-99,-99,20,16,19,-99
25/02/23,24,16,30,13,19,10,13,10,1,-99,8,15,10,2,2,15,22,4,3,1,6,15,14,33,5,17,3,3,-99,-99,11,-99,-99,15,17,9,-99
26/02/23,1,6,31,11,25,12,13,10,1,-99,6,14,18,1,1,8,21,2,12,5,10,21,2,30,3,18,3,2,-99,-99,6,-99,-99,5,9,6,-99
26/02/23,2,5,29,11,24,16,18,8,1,-99,16,20,15,1,2,9,17,5,4,1,11,7,2,29,5,15,4,4,-99,-99,10,-99,-99,3,3,4,-99
26/02/23,3,2,29,11,10,4,6,2,2,-99,11,22,10,2,1,12,17,3,1,1,5,2,2,28,7,15,4,1,-99,-99,5,-99,-99,2,3,0,-99
26/02/23,4,1,30,10,6,1,3,6,1,-99,11,20,10,2,1,5,18,1,2,0,1,2,1,27,9,20,6,1,-99,-99,8,-99,-99,5,3,0,-99
26/02/23,5,1,31,8,7,2,3,6,1,-99,21,19,10,2,1,2,18,2,1,1,1,1,1,27,3,19,3,1,-99,-99,7,-99,-99,2,3,0,-99
26/02/23,6,1,33,8,4,2,1,1,1,-99,13,17,8,2,1,2,19,2,1,1,1,0,1,29,1,10,2,1,-99,-99,2,-99,-99,2,3,0,-99
26/02/23,7,1,34,7,3,2,1,1,1,-99,6,6,4,1,1,2,18,1,1,1,1,0,1,29,1,5,2,0,-99,-99,5,-99,-99,2,3,0,-99
26/02/23,8,2,25,7,2,3,1,3,2,-99,6,7,3,2,3,3,18,2,2,1,1,2,1,27,2,3,2,1,-99,-99,6,-99,-99,3,4,2,-99
26/02/23,9,7,16,15,10,10,7,14,8,-99,14,11,8,8,11,10,13,8,3,4,5,4,6,31,8,13,8,7,-99,-99,13,-99,-99,8,9,7,-99
26/02/23,10,24,29,35,24,22,22,28,21,-99,24,20,21,22,27,24,21,18,8,17,8,15,30,38,25,28,24,21,-99,-99,26,-99,-99,41,29,26,-99
26/02/23,11,44,47,41,36,40,42,51,43,-99,39,27,44,38,53,38,26,34,27,36,31,41,54,46,52,50,47,41,-99,-99,-99,-99,-99,52,51,48,-99
26/02/23,12,50,59,37,40,45,60,72,53,-99,54,49,61,48,63,59,35,51,45,55,48,59,53,50,63,66,66,55,-99,-99,58,-99,-99,78,66,60,-99
26/02/23,13,55,82,37,55,61,66,91,50,-99,69,75,68,51,69,61,33,58,52,53,52,69,50,63,73,89,89,62,-99,-99,63,-99,-99,90,87,72,-99
26/02/23,14,54,97,40,62,60,72,86,41,-99,67,84,71,56,70,69,30,65,60,48,54,74,62,60,79,91,88,62,-99,-99,52,-99,-99,88,88,81,-99
26/02/23,15,54,60,42,60,58,69,72,32,-99,58,67,65,58,66,70,31,65,61,53,59,70,64,39,65,74,58,67,-99,-99,48,-99,-99,66,71,80,-99
26/02/23,16,67,40,45,54,41,66,41,35,-99,37,67,47,52,65,53,31,50,61,54,52,46,57,42,50,39,52,62,-99,-99,45,-99,-99,53,61,54,-99
26/02/23,17,70,44,46,36,34,39,42,37,-99,38,52,39,44,43,39,31,37,59,34,29,37,45,44,40,41,43,56,-99,-99,40,-99,-99,42,44,49,-99
26/02/23,18,57,44,42,33,31,36,41,40,-99,34,39,36,29,34,34,28,33,30,30,27,35,42,42,34,40,38,35,-99,-99,39,-99,-99,39,42,38,-99
26/02/23,19,31,43,39,28,26,32,38,38,-99,32,32,28,23,29,28,24,28,24,25,24,25,40,42,24,38,33,29,-99,-99,35,-99,-99,35,38,28,-99
26/02/23,20,41,40,26,17,20,23,37,25,-99,18,18,14,16,20,21,19,19,14,20,14,9,42,41,17,35,31,22,-99,-99,33,-99,-99,35,32,16,-99
26/02/23,21,41,32,10,17,12,9,20,6,-99,20,17,3,6,14,14,13,5,28,10,4,13,28,39,16,24,23,17,-99,-99,17,-99,-99,12,19,39,-99
26/02/23,22,47,18,14,26,12,2,8,6,-99,26,29,1,3,4,12,16,3,32,26,4,9,11,35,13,14,27,11,-99,-99,11,-99,-99,11,10,42,-99
26/02/23,23,40,20,5,19,7,1,5,5,-99,22,20,5,1,7,5,18,2,17,13,2,11,14,31,11,9,30,10,-99,-99,13,-99,-99,6,7,29,-99
26/02/23,24,24,28,2,17,3,1,12,15,-99,18,18,18,3,2,14,20,2,6,6,2,15,2,32,1,24,14,4,-99,-99,7,-99,-99,5,14,13,-99
27/02/23,1,18,-99,-99,19,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,-99,-99,11,-99,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/02/23,2,9,-99,-99,22,-99,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,-99,-99,6,-99,-99,-99,-99,-99,2,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/02/23,3,4,-99,-99,21,-99,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,-99,-99,9,-99,-99,-99,-99,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/02/23,4,11,34,3,21,1,3,2,1,-99,19,21,17,5,3,3,24,1,1,1,2,2,-99,26,1,17,-99,9,-99,-99,7,-99,-99,4,3,1,-99
27/02/23,5,3,38,9,14,1,1,3,1,-99,9,18,7,5,2,2,22,1,1,1,1,1,-99,25,1,24,-99,1,-99,-99,6,-99,-99,0,3,1,-99
27/02/23,6,3,37,7,4,2,1,5,1,-99,11,3,2,1,1,2,20,1,1,1,1,1,-99,29,1,25,-99,1,-99,-99,4,-99,-99,1,3,1,-99
27/02/23,7,1,28,4,2,2,1,2,1,-99,2,2,1,0,1,2,17,1,1,1,1,1,-99,28,1,10,-99,1,-99,-99,3,-99,-99,0,3,2,-99
27/02/23,8,2,23,2,2,2,1,2,1,-99,3,3,1,1,2,2,17,1,1,1,2,1,-99,27,2,7,-99,1,-99,-99,3,-99,-99,1,3,2,-99
27/02/23,9,6,27,12,4,4,2,6,3,-99,20,10,3,7,5,6,16,3,2,2,3,3,-99,30,3,14,-99,5,-99,-99,8,-99,-99,4,6,5,-99
27/02/23,10,19,32,36,15,13,11,22,18,-99,31,17,9,16,13,14,24,10,13,5,7,11,-99,38,14,24,-99,15,-99,-99,25,-99,-99,20,23,14,-99
27/02/23,11,37,40,42,19,32,35,42,33,-99,37,18,33,35,34,40,28,29,27,18,21,29,-99,45,39,40,-99,35,-99,-99,38,-99,-99,42,39,35,-99
27/02/23,12,42,43,41,30,42,43,47,45,-99,41,38,38,45,56,47,37,36,37,38,42,44,-99,45,48,43,-99,37,-99,-99,43,-99,-99,53,49,44,-99
27/02/23,13,38,54,48,41,48,48,52,40,-99,60,46,39,37,52,61,45,53,38,39,62,49,-99,54,46,55,-99,35,-99,-99,40,-99,-99,50,51,46,-99
27/02/23,14,47,72,70,49,62,55,60,47,-99,74,51,48,46,58,69,53,69,50,45,65,66,-99,60,52,69,43,47,-99,-99,50,-99,-99,67,72,49,-99
27/02/23,15,51,90,75,55,64,70,80,54,-99,84,58,62,58,73,82,63,74,54,54,75,77,-99,68,66,84,55,62,-99,-99,62,-99,-99,76,84,56,-99
27/02/23,16,58,100,86,59,71,83,92,57,-99,95,66,-99,73,89,87,-99,80,66,69,85,82,-99,73,-99,96,67,71,-99,-99,72,-99,-99,82,96,67,-99
